is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	pos	sense_entropy	MFS_confidence_UKB	Entropy_sense_ranking_UKB
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t680	0	0.0	2	1	0.868721246339	0.9554830000	0.262631975663
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t129	0	0.0	2	1	0.994030211477	0.9882980000	0.0918756700091
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t108	0	0.0	2	1	0.249882292833	0.9990400000	0.0110041081295
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t405	0	0.0	2	1	0.672294817076	0.6183060000	0.959229660502
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t362	0	0.0	5	1	0.969723899868	0.4944710000	0.670901730521
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t465	0	0.0	2	1	0.105591036375	0.9992530000	0.00883676359838
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t550	0	0.0	2	1	0.0	0.8858210000	0.512393805907
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t629	0	0.0	7	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t444	0	0.0	6	1	0.470598298287	0.9250890000	0.193621169708
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t65	0	0.0	4	1	0.700627214474	0.9605260000	0.141586446664
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t298	0	0.0	3	1	0.946394630357	0.5952400000	0.730272115735
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t113	0	0.0	11	1	0.440760049185	0.5685040000	0.397728463912
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t185	0	0.0	3	1	0.0	0.6686240000	0.78721031758
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t774	0	0.0	4	1	0.838368515026	0.9662510000	0.127888682577
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t840	0	0.0	6	1	0.731001322919	0.4809780000	0.710803069607
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t211	0	0.0	5	1	0.684977529767	0.6314540000	0.481687681921
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t755	0	0.0	5	1	0.607386053984	0.2940850000	0.515059628364
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t454	0	0.0	7	1	0.807258670278	0.8576210000	0.310811612433
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t128	0	0.0	6	1	0.767209065501	0.4809080000	0.640017811375
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t194	0	0.0	2	1	0.811278124459	0.9783530000	0.150591941492
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t502	0	0.0	3	1	0.165573203626	0.9943950000	0.0342261750068
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t458	0	0.0	3	1	0.304221197652	0.9526920000	0.191526045381
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t558	0	0.0	2	1	1.0	0.2145210000	0.750036055948
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t870	0	0.0	20	1	0.645871861163	0.5424990000	0.392075258827
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t198	0	0.0	5	1	0.513796856687	0.9794830000	0.0720379176214
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t240	0	0.0	2	1	1.0	0.7342210000	0.835342344559
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t291	0	0.0	9	1	0.56005947116	0.9555720000	0.112940824749
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t627	0	0.0	7	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t840	0	0.0	2	1	0.918295834054	0.9461880000	0.302373666694
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t321	0	0.0	6	1	0.609588437557	0.7922870000	0.401908900143
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t866	0	0.0	12	1	0.766565491921	0.1119140000	0.608280791066
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t126	0	0.0	8	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t228	0	0.0	2	1	0.721928094887	0.6078760000	0.966156570051
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t129	0	0.0	4	1	0.862825378056	0.2702010000	0.760954976981
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t855	0	0.0	4	1	0.90563906223	0.5822780000	0.667830401187
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t291	0	0.0	5	1	0.513796856687	0.9012560000	0.245440774905
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t21	0	0.0	3	1	0.968058990271	0.3807110000	0.761184419573
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t352	0	0.0	13	1	0.608367891557	0.4603800000	0.713813122106
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t136	0	0.0	3	1	0.0112133013167	0.9999530000	0.000496920917076
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t230	0	0.0	4	1	0.255121319941	0.9716200000	0.100276541748
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t347	0	0.0	2	1	0.650022421648	0.8849200000	0.51505113114
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t665	0	0.0	2	1	0.985228136034	0.7145070000	0.862827871657
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t548	0	0.0	3	1	0.304221197652	0.9580260000	0.166675982586
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t139	0	0.0	5	1	0.734416531069	0.5801790000	0.529226454005
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t430	0	0.0	3	1	0.0	0.2905920000	0.996149653785
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t267	0	0.0	7	1	0.856325553437	0.3946830000	0.813474822007
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t274	0	0.0	4	1	0.921185496589	0.7326330000	0.459600830172
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t759	0	0.0	3	1	0.304221197652	0.9653080000	0.144496013511
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t164	0	0.0	9	1	1.0	0.0649422000	0.912799895603
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t55	0	0.0	5	1	0.734416531069	0.4080260000	0.51744287522
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t573	0	0.0	6	1	0.91016631004	0.3246440000	0.683113264757
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t2	0	0.0	3	1	0.0112133013167	0.9999050000	0.000908116722521
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t295	0	0.0	5	1	0.513796856687	0.9892520000	0.0424383053882
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t452	0	0.0	2	1	0.488908591441	0.9986650000	0.0146719041647
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t450	0	0.0	3	1	0.76372045896	0.7926330000	0.535814793125
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t386	0	0.0	3	1	0.165573203626	0.9897740000	0.0570125888499
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t348	0	0.0	2	1	0.286396957116	0.9604840000	0.240069615214
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t67	0	0.0	9	1	0.806975267674	0.1028620000	0.375025585013
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t75	0	0.0	6	1	0.336211603221	0.7852880000	0.429611268233
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t435	0	0.0	4	1	1.0	0.2621140000	0.870862165334
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t3	0	0.0	9	1	0.806975267674	0.6291950000	0.535493234894
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t1	0	0.0	7	1	0.784660148885	0.9310770000	0.161427244683
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t471	0	0.0	3	1	0.946394630357	0.3449070000	0.669391541945
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t448	0	0.0	6	1	0.731001322919	0.4711550000	0.732074635549
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t343	0	0.0	7	1	0.784660148885	0.9486760000	0.141214813381
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t187	0	0.0	7	1	1.0	0.3495360000	0.844677985731
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t198	0	0.0	5	1	0.667992904389	0.8076190000	0.432496984511
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t30	0	0.0	2	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t205	0	0.0	4	1	0.105115964283	0.9972960000	0.0152085279494
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t206	0	0.0	2	1	0.918295834054	0.6437470000	0.93952887377
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t224	0	0.0	8	1	0.699546621122	0.6924890000	0.451879759184
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t172	0	0.0	2	1	0.30954342915	0.9936520000	0.0554638096268
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t720	0	0.0	6	1	0.91626958885	0.5458260000	0.73648844585
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t381	0	0.0	20	1	1.0	0.0872111000	0.928844876384
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t45	0	0.0	11	1	0.647339386279	0.5970540000	0.409729670403
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t224	0	0.0	5	1	0.734416531069	0.6593670000	0.534428785948
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t60	0	0.0	8	1	0.353519714906	0.9603740000	0.109052598357
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t552	0	0.0	5	1	0.738339718841	0.3453330000	0.692032282499
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t224	0	0.0	4	1	0.706544218213	0.6427670000	0.657690866623
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t109	0	0.0	4	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t491	0	0.0	2	1	0.488908591441	0.9987420000	0.0139303925541
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t82	0	0.0	4	1	0.789194912362	0.4857050000	0.888579922262
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t593	0	0.0	5	1	0.133780914575	0.9985610000	0.00786565782567
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t314	0	0.0	2	1	0.918295834054	0.6163140000	0.960603781866
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t144	0	0.0	4	1	0.960964047444	0.5142530000	0.878494524675
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t26	0	0.0	6	1	0.609588437557	0.7873030000	0.415928455072
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t712	0	0.0	16	1	0.733713731518	0.9070880000	0.178936451745
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t69	0	0.0	5	1	0.861353116147	0.9132710000	0.249127734353
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t241	0	0.0	5	1	0.772835480484	0.6515070000	0.639837615511
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t595	0	0.0	2	1	1.0	0.1935430000	0.708824581739
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t115	0	0.0	7	1	0.385927151475	0.9603440000	0.109594497892
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t295	0	0.0	20	1	0.645871861163	0.2902240000	0.299151164571
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t351	0	0.0	12	1	0.740038693452	0.2332470000	0.687646847789
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t402	0	0.0	8	1	0.839811499312	0.2484220000	0.857148365037
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t249	0	0.0	9	1	0.920619835714	0.0503548000	0.591667175195
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t2	0	0.0	2	1	1.0	0.9171020000	0.412309696902
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t125	0	0.0	3	1	0.782775952814	0.4927390000	0.762521949105
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t167	0	0.0	4	1	0.624287545909	0.9376940000	0.190843200529
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t506	0	0.0	2	1	0.764204506509	0.9130260000	0.426288778261
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t130	0	0.0	7	1	0.624510132344	0.6057200000	0.491976981501
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t177	0	0.0	10	1	0.641178864786	0.0437385000	0.126636895546
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t822	0	0.0	5	1	0.645184643033	0.7589700000	0.364367318379
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t4	0	0.0	8	1	0.601078523585	0.3580390000	0.513860026951
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t607	0	0.0	5	1	0.734416531069	0.6974910000	0.507134774141
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t167	0	0.0	10	1	0.674921901214	0.4986470000	0.623726913265
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t481	0	0.0	5	1	0.513796856687	0.9525490000	0.143618413677
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t29	0	0.0	12	1	0.633498345705	0.6724650000	0.438335972272
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t195	0	0.0	4	1	0.611411489689	0.9109810000	0.235635624343
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t124	0	0.0	11	1	0.492959278516	0.9409380000	0.109664033813
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t150	0	0.0	8	1	0.778085475071	0.5708710000	0.597895909939
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t201	0	0.0	9	1	0.755929753571	0.3999930000	0.769787114847
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t366	0	0.0	2	1	1.0	0.7087350000	0.870349729087
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t700	0	0.0	4	1	0.80435008276	0.8766910000	0.311844790209
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t406	0	0.0	2	1	0.159350062686	0.9971300000	0.028368381901
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t335	0	0.0	2	1	0.0	0.0000000000	0.0
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t475	0	0.0	6	1	0.731001322919	0.6653550000	0.534527370775
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t69	0	0.0	2	1	0.0	0.0088237100	0.0728905257331
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t722	0	0.0	20	1	0.645871861163	0.3015600000	0.325475459952
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t394	0	0.0	4	1	0.611411489689	0.8828980000	0.283951582728
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t122	0	0.0	8	1	0.842815033848	0.3999870000	0.662111897442
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t406	0	0.0	7	1	0.519773028528	0.8634200000	0.289724392349
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t688	0	0.0	4	1	0.105115964283	0.9976640000	0.0136062935598
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t274	0	0.0	7	1	0.546624639797	0.9830100000	0.0517933417281
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t148	0	0.0	4	1	0.105115964283	0.9965220000	0.018766709218
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t690	0	0.0	5	1	0.513796856687	0.9854180000	0.0546807081793
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t110	0	0.0	11	1	0.647339386279	0.5874040000	0.417189757749
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t72	0	0.0	4	1	0.611411489689	0.9060350000	0.244247912612
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t187	0	0.0	7	1	0.668697231326	0.9690530000	0.0892198614766
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t64	0	0.0	8	1	0.601078523585	0.3713790000	0.525171634919
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t401	0	0.0	7	1	0.784660148885	0.9736470000	0.0758025384369
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t170	0	0.0	5	1	0.778935780016	0.7578980000	0.515507048849
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t583	0	0.0	2	1	0.0	0.0958059000	0.455557963453
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t107	0	0.0	8	1	0.856899334309	0.3635410000	0.671214171331
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t566	0	0.0	7	1	0.0	0.0000000000	0.0
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t666	0	0.0	7	1	0.639708656222	0.5961990000	0.421756049566
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t688	0	0.0	20	1	0.645871861163	0.5094710000	0.439790008888
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t112	0	0.0	4	1	1.0	0.1287780000	0.784701483216
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t129	0	0.0	5	1	0.408012592513	0.9293560000	0.210681524381
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t636	0	0.0	5	1	0.513796856687	0.9873430000	0.0488667603381
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t95	0	0.0	2	1	0.918295834054	0.8538660000	0.600079141419
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t284	0	0.0	4	1	0.725830382179	0.4476750000	0.718346213823
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t716	0	0.0	5	1	0.310568089983	0.9812360000	0.0710501690477
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t310	0	0.0	20	1	0.645871861163	0.7764750000	0.272644530518
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t45	0	0.0	2	1	0.488908591441	0.9985370000	0.015883265026
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t273	0	0.0	8	1	0.572239632818	0.8270180000	0.286177507234
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t212	0	0.0	2	1	0.0	0.3858680000	0.962081187995
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t48	0	0.0	5	1	0.734416531069	0.6733050000	0.435147828618
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t369	0	0.0	10	1	0.504860690324	0.9135620000	0.163964727865
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t406	0	0.0	2	1	0.811278124459	0.5226860000	0.998514510812
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t60	0	0.0	2	1	0.515946930007	0.9149800000	0.41962442326
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t853	0	0.0	3	1	1.0	0.6026600000	0.850918099791
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t640	0	0.0	6	1	0.842940546073	0.0839990000	0.770488573489
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t370	0	0.0	2	1	1.0	0.5757910000	0.983361461035
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t14	0	0.0	10	1	0.623967368287	0.9253260000	0.144912163344
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t219	0	0.0	5	1	0.326721147164	0.9315960000	0.185272056706
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t643	0	0.0	5	1	0.513750272933	0.5200880000	0.547744546512
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t260	0	0.0	2	1	0.721928094887	0.9200550000	0.40198492421
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t727	0	0.0	14	1	0.905205691412	0.0960385000	0.57661130431
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t811	0	0.0	7	1	0.624510132344	0.6343500000	0.493008283963
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t144	0	0.0	2	1	0.811278124459	0.9701100000	0.193838464393
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t178	0	0.0	2	1	0.0865042141213	0.9985050000	0.0161872226336
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t241	0	0.0	12	1	0.766565491921	0.5815700000	0.532339147053
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t536	0	0.0	6	1	0.563077510006	0.8991660000	0.249235605392
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t415	0	0.0	4	1	0.741693612604	0.9123480000	0.261933324761
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t543	0	0.0	6	1	0.609588437557	0.6975910000	0.520014177052
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t56	0	0.0	4	1	0.193143674494	0.9827010000	0.07288618217
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t136	0	0.0	5	1	0.67301310611	0.6173620000	0.62730488169
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t5	0	0.0	11	1	0.805904622875	0.2912510000	0.798902187737
