is_MFS	ID	MFS_confidence_IMS	Entropy_sense_ranking_IMS	num_senses	idf	jex	pos	sense_entropy	correlation_confidences_semcor_and_IMS	correlation_confidences_semcor_and_UKB	MFS_confidence_UKB	Entropy_sense_ranking_UKB	SuperSense_for_MFS	WND_for_MFS	ratio_WND
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t212	0.2236191277456762	0.99704610706	5	5.05431621816	-0.964337390805	1	0.688083972447	0.955609482876	0.766720396107	0.4440960000	0.820381799056	23	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t106	1.0	-0.0	2	8.82335248522	-0.909405181149	1	0.0	0.0	0.0	0.3182210000	0.902436359497	4	1005	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t208	0.7748643194361212	0.769434843807	2	0.0	-0.778517740742	1	0.488908591441	1.0	1.0	0.9991600000	0.00979114197931	14	568	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t701	0.5159078944304328	0.883063042478	4	0.0	-0.948214114142	1	0.105115964283	0.999952111293	0.999344331125	0.9976640000	0.0136062935598	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t32	0.6599213717558114	0.924893926926	2	0.0	-0.77587060902	1	0.868721246339	1.0	1.0	0.9881110000	0.0930723054441	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t25	0.45308494614955486	0.99363984033	2	8.84024646653	-0.945075507422	1	0.985228136034	1.0	-1.0	0.8334240000	0.649811857467	9	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t94	1.0	-0.0	2	9.82027089976	-0.89490231526	1	0.721928094887	1.0	0.0	0.9181200000	0.408768657646	18	843	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t36	0.37889292356871807	0.994497621942	3	6.75990038445	-0.932227280614	1	0.557857816432	0.994527257145	0.943934552416	0.9637960000	0.159880712215	4	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t20	0.3818994595055453	0.982519588566	5	6.77188156821	-0.673620035233	1	0.633155206344	0.836806155965	0.973076022428	0.8341550000	0.365506794972	9	867	60.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t405	0.5308906449846619	0.997244914379	2	5.42572384288	-0.835546140906	1	0.811278124459	1.0	1.0	0.9873690000	0.0977684290814	18	1866	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t34	0.07521364805536004	0.969169331486	16	3.41316333069	-0.743912113791	1	0.599659028291	0.564341106356	0.416004893826	0.0702547000	0.378876204123	10	1198	56.25
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t806	0.27027290904440693	0.841855970987	9	4.92437857599	-0.849845283821	1	0.806975267674	0.305599415467	-1.0	0.1453780000	0.421477813106	4	843	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t42	0.2697554434721198	0.977722694353	9	0.0	-0.886251896642	1	0.573167869079	0.966779305937	0.614392324303	0.6096680000	0.402716316476	15	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t150	0.5411952013206117	0.917236883001	4	0.0	-0.85013581243	1	0.562826571063	0.857837734924	0.842230966146	0.9777890000	0.081498998224	4	1693	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t298	0.25613764370502756	0.976510850939	9	0.0	-0.970840867729	1	0.56005947116	0.97789116518	0.987770143151	0.9424360000	0.141729547738	14	1089	44.44
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t35	0.12927604928862044	0.989333230551	14	0.0	-0.794710741133	1	0.775056194003	0.83696707399	0.894216601393	0.5357940000	0.48085436947	15	867	78.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t249	0.5407879222658245	0.995194369268	2	7.11237836034	-0.821799664613	1	1.0	0.0	0.0	0.6445440000	0.938846562603	10	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t294	0.20349201073845696	0.965343335264	5	0.0	-0.823950473801	1	0.734416531069	0.974493647266	0.293997885116	0.6364140000	0.55907225213	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t452	1.0	-0.0	2	10.0576766075	-0.721739221278	1	1.0	1.0	0.0	0.9816520000	0.132060476962	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t486	0.34799226956765106	0.962563671866	12	5.220534374	-0.83694676159	1	0.766565491921	0.93104365275	0.82774427235	0.2787500000	0.629589804863	9	867	58.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t706	0.5378926410477477	0.995853031215	9	4.92437857599	-0.849845283821	1	0.806975267674	0.932343901422	1.0	0.6308160000	0.520831777303	4	843	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t121	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t432	0.122293435463225	0.980396617636	10	0.0	-0.794134812484	1	0.674921901214	0.890482814835	0.536086435736	0.6535000000	0.456248197985	11	867	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t544	0.09505912244074018	0.986025264704	13	5.13775407625	-0.820731076842	1	0.728092219109	0.482708317404	0.101978747217	0.0932479000	0.508401262941	10	1077	46.15
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t337	1.0	-0.0	3	5.75756516358	-0.747083447196	1	0.22089092184	1.0	0.0	0.9960310000	0.0257819022413	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t120	0.38884316426273585	0.964126011452	7	4.70340319933	-0.755057097413	1	0.546624639797	0.990684134859	0.989879398919	0.7643120000	0.386783925073	10	867	71.43
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t373	0.3358622416260863	0.987129732213	4	5.10066056558	-0.798476866236	1	0.650620392741	-0.401622446459	0.377762802311	0.0156139000	0.0910891338955	7	777	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t561	0.4589684708510725	0.99513672945	2	0.0	-0.770948933515	1	0.868721246339	1.0	-1.0	0.9658630000	0.21473386439	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t263	0.13744182544948827	0.988084710832	8	3.59688936507	-0.663539394439	1	0.733716191731	0.857210019448	0.0488474606835	0.5970780000	0.571595870834	10	1824	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t94	0.3526195493752661	0.978537701034	11	4.68618787054	-0.890603668474	1	0.608537980843	0.988846204838	0.968845058313	0.8442320000	0.292723864573	9	867	63.64
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t701	0.0	-0.0	5	5.67450842193	-0.726760266879	1	0.617826686	0.995472184859	0.0	0.8887780000	0.268739350898	10	867	80.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t353	0.270801804978536	0.962380613924	10	4.2671018194	-0.737584733636	1	0.504860690324	0.986927377187	0.972564663161	0.9175270000	0.146083854916	4	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t751	0.2072178564726838	0.969663090544	12	0.0	-0.766708933524	1	0.740038693452	0.247641473944	0.964561496889	0.1518960000	0.789472942793	24	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t7	0.13923740585997343	0.988543712936	7	3.76201353233	-0.808553247443	1	0.668697231326	0.883699811351	0.361513193283	0.9850990000	0.0470725467434	14	324	28.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t361	0.47323580207467053	0.961745707388	5	3.70489728258	-0.890013981918	1	0.513796856687	0.988872437405	0.998077297975	0.9380180000	0.16787808346	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t382	0.28171704719711055	0.987902648526	4	5.37389543395	-0.781756006305	1	0.714397367002	0.991347819294	-0.230592469495	0.6460000000	0.627648268088	11	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t187	0.22754842683152762	0.99376719898	7	6.88015539943	-0.916304648323	1	1.0	0.4465086657	0.0	0.3495360000	0.844677985731	12	2351	28.57
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t376	0.0	-0.0	10	4.76871190914	-0.286327298772	1	0.641178864786	0.807392357001	0.0	0.0203252000	0.093323031908	17	730	20.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t651	0.254309622860983	0.976527509611	7	3.76201353233	-0.808553247443	1	0.668697231326	0.892659311326	0.929834433637	0.9675630000	0.0854269386474	14	324	28.57
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t60	0.46538859934464355	0.964483351622	8	6.49369863959	-0.646668373421	1	0.353519714906	0.998364147886	0.991279692686	0.9603740000	0.109052598357	6	996	37.50
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t455	0.19351280079120917	0.984824693532	12	3.3767378124	-0.70947988309	1	0.633498345705	0.975089668634	0.891384687857	0.7814760000	0.34705231008	15	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t119	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.3792190000	0.957488558254	10	1198	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t519	0.08023810978767577	0.985713162416	20	4.0961565447	-0.782303696011	1	0.645871861163	0.587086585348	0.110057253531	0.1288920000	0.329082267935	11	324	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t674	0.5230423914856714	0.875857422251	4	0.0	-0.948214114142	1	0.105115964283	0.999952111293	0.995096557058	0.9976640000	0.0136062935598	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t385	0.3735463033306	0.996224827652	5	5.66227119453	-0.79043338295	1	0.590015719389	0.957996150539	0.904194430179	0.7529050000	0.475518996707	11	867	40.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t879	0.5225107519165519	0.998537380541	7	5.36896206754	-0.738789373061	1	0.784660148885	0.942848897818	1.0	0.9599010000	0.109768480037	4	568	33.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t134	0.0	-0.0	7	6.32360696908	-0.775629229508	1	0.547202598959	0.275060680754	0.0	0.2067090000	0.521068436092	9	867	42.86
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t122	0.30588349649109536	0.950613572186	8	4.80547924211	-0.731307612039	1	0.842815033848	0.72308815695	0.645033527009	0.3999870000	0.662111897442	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t290	0.3793992337322955	0.991915121167	5	7.13485332987	-0.944318406332	1	0.759437138951	0.92551721002	0.999942707615	0.6408370000	0.607791522197	9	1105	60.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t273	0.20743176365230073	0.994880129368	8	3.72366757408	-0.796690320535	1	0.572239632818	0.968748787562	0.470588275109	0.8270180000	0.286177507234	7	867	62.50
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t386	0.5009876530364319	0.99999718542	6	6.59864825792	-0.672659445633	1	1.0	0.331413167493	0.0	0.3383540000	0.908626429994	9	867	66.67
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t568	1.0	-0.0	2	11.3498738168	0.0	1	0.0	0.0	0.0	0.7900650000	0.741358476443	18	324	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t33	0.23897659836087135	0.922767693166	3	5.0702433752	-0.772788474664	1	0.734528682556	0.58915908642	0.305423610891	0.2573090000	0.55954004211	9	871	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t483	0.507099995648077	0.999854542776	2	6.03686044667	-0.907342230434	1	0.954434002925	1.0	1.0	0.9939610000	0.0532030623808	26	1206	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t68	0.3583175337809878	0.974070615715	5	5.74909592438	-0.951670615441	1	0.408012592513	0.998258447772	0.901631626306	0.9630390000	0.127838110151	14	1510	40.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t507	0.0412761459693666	0.99415399638	30	0.0	-0.930394739089	1	0.86346504132	0.364542484172	0.559848175965	0.1506130000	0.772234047891	14	867	41.38
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t312	0.5318533262766344	0.997070400452	3	7.985905498	-0.917864821003	1	0.864973520718	0.956926979182	1.0	0.9273500000	0.272363943042	4	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t289	0.7332404897243984	0.836776209046	2	6.93636462079	-0.77845940842	1	0.426228656998	1.0	1.0	0.9901510000	0.0797883440909	14	324	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t423	0.6514473253301096	0.93276882494	4	4.13575087355	-0.760958168292	1	0.323707812237	0.997778231236	1.0	0.9710240000	0.0994317084477	3	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t108	0.0	-0.0	2	4.41616094892	-0.927402121851	1	0.249882292833	1.0	0.0	0.9990400000	0.0110041081295	18	663	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t85	0.6247790151503329	0.838939506591	5	0.0	-0.779856326716	1	0.310568089983	0.997322206906	0.999792895279	0.9736810000	0.0908069025055	18	1679	20.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t362	0.0	-0.0	5	7.70503049383	-0.95422366266	1	0.969723899868	0.96392515116	0.0	0.4944710000	0.670901730521	21	724	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t427	1.0	-0.0	2	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t465	1.0	-0.0	2	4.34334660965	-0.880299028777	1	0.105591036375	1.0	0.0	0.9992530000	0.00883676359838	4	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t550	1.0	-0.0	2	12.9230350652	0.0	1	0.0	0.0	0.0	0.8858210000	0.512393805907	18	324	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t629	0.39217452937615116	0.966188520493	7	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	14	762	14.29
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t444	0.2365667348819427	0.969749470176	6	5.24047664244	-0.779273565047	1	0.470598298287	0.93988134814	0.28360476881	0.9250890000	0.193621169708	16	867	83.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t627	0.19147028600944768	0.990405917381	10	4.36640805063	-0.945801104528	1	0.740570158819	0.834647220148	0.942865061811	0.3282510000	0.724583687428	9	867	70.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t65	0.6261939133711301	0.837467894059	4	6.33553441139	-0.777577547909	1	0.700627214474	0.963546097341	1.0	0.9605260000	0.141586446664	4	1105	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t298	1.0	-0.0	3	6.61224183363	-0.810768241722	1	0.946394630357	0.810181840738	0.0	0.5952400000	0.730272115735	4	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t113	0.1826427968433878	0.994706648153	11	0.0	-0.704772873472	1	0.440760049185	0.991207613912	0.459814146728	0.5685040000	0.397728463912	7	867	18.18
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d002.naf---t185	1.0	-0.0	3	7.55399083443	0.0	1	0.0	0.0	0.0	0.6686240000	0.78721031758	18	438	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t774	0.502090958839251	0.999987384724	4	4.68727915316	-0.874911155528	1	0.838368515026	0.716154579225	0.0	0.9662510000	0.127888682577	15	966	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t193	0.3244608172787346	0.999679934467	4	6.23987606169	-0.88484322132	1	0.862825378056	0.619352459958	0.755928946018	0.4089930000	0.788802098386	10	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t211	0.7096506996961153	0.86917203329	5	5.40950443988	-0.721211614573	1	0.684977529767	0.992239119004	1.0	0.6314540000	0.481687681921	4	867	80.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t344	0.14161274462895457	0.981491923307	8	0.0	-0.943724319492	1	0.856899334309	0.684884822932	-0.132292715456	0.3933760000	0.698887255967	17	867	25.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d005.naf---t112	1.0	-0.0	2	6.45279245567	-0.875467809118	1	0.286396957116	1.0	0.0	0.9976330000	0.0240599059375	21	867	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t454	0.1502189816072356	0.987291508549	7	4.34447598103	-0.8050753041	1	0.807258670278	0.885549338474	0.547709518288	0.8576210000	0.310811612433	9	1105	42.86
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d003.naf---t128	0.1357959671920011	0.982903245079	6	5.00173341831	-0.955190138261	1	0.767209065501	0.880969256958	-0.0235128551527	0.4809080000	0.640017811375	23	994	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t125	1.0	-0.0	4	8.880333675	-0.931260458323	1	0.89624062518	0.983711417594	0.0	0.7572900000	0.546335417345	10	867	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t502	0.6079491518107014	0.856698292819	3	4.44315603891	-0.928761887942	1	0.165573203626	0.999830283143	0.9999970206	0.9943950000	0.0342261750068	28	1169	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t350	1.0	-0.0	2	10.184454322	0.0	1	0.0	0.0	0.0	0.7606480000	0.793961016414	26	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t558	1.0	-0.0	2	10.4410753727	-0.901830591621	1	1.0	-1.0	0.0	0.2145210000	0.750036055948	27	984	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t870	0.11394961391430634	0.995035090126	20	4.0961565447	-0.762391836285	1	0.645871861163	0.872410773632	0.649022645836	0.5424990000	0.392075258827	11	324	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t198	0.5329672349382976	0.923413740136	5	3.70489728258	-0.884560904193	1	0.513796856687	0.9901302636	0.997196834722	0.9794830000	0.0720379176214	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t667	1.0	-0.0	2	11.3498738168	0.0	1	0.0	0.0	0.0	0.3371060000	0.922022385865	18	324	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t240	1.0	-0.0	2	9.78246296994	-0.75508775536	1	1.0	1.0	0.0	0.7342210000	0.835342344559	7	777	50.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t291	0.2666896862604011	0.972828471001	9	0.0	-0.943004302398	1	0.56005947116	0.975027492365	0.988638369187	0.9555720000	0.112940824749	14	1089	44.44
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d008.naf---t627	0.4418926180724616	0.935672927957	7	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	17	1004	14.29
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t840	1.0	-0.0	2	0.0	-0.93684111375	1	0.918295834054	1.0	0.0	0.9461880000	0.302373666694	14	1866	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t321	0.3330975369866859	0.976884642737	6	5.64253830857	-0.779401980685	1	0.609588437557	0.894896830266	0.304358172412	0.7922870000	0.401908900143	10	867	83.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t866	0.3697939429277088	0.947832996067	12	5.220534374	-0.819070987173	1	0.766565491921	0.44705049	0.710961172775	0.1119140000	0.608280791066	9	867	58.33
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t126	0.17133504547659223	0.967670347826	8	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	7	324	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t228	0.5139049502097531	0.999442044704	2	6.95492553837	-0.943221143571	1	0.721928094887	1.0	1.0	0.6078760000	0.966156570051	18	1689	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t129	0.3232889786095921	0.99972139246	4	6.23987606169	-0.88484322132	1	0.862825378056	0.816083448799	0.866025403784	0.2702010000	0.760954976981	10	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d001.naf---t855	0.3472299838623916	0.999607151347	4	6.96165315621	-0.734056490868	1	0.90563906223	0.908012439807	0.5	0.5822780000	0.667830401187	14	867	75.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t291	0.39211156379923245	0.992686269036	5	3.70489728258	-0.884560904193	1	0.513796856687	0.994799553373	0.981548834983	0.9012560000	0.245440774905	18	438	0.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d006.naf---t797	0.0	0.999600748574	3	6.32773389963	-0.930412681879	1	1.0	-0.999959732895	1.0	0.0183481000	0.114992100384	21	552	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d013.naf---t308	1.0	-0.0	4	0.0	0.0	1	0.0	0.0	0.0	0.0000000000	0.0	15	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t136	0.7449613139165087	0.819167011581	3	0.0	-0.76176687301	1	0.0112133013167	1.0	1.0	0.9999530000	0.000496920917076	3	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t230	0.7625541064962137	0.790767027948	4	3.76688761092	-0.853218210527	1	0.255121319941	0.99906667999	1.0	0.9716200000	0.100276541748	14	1318	25.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t665	0.3296387711649418	0.914556881264	2	6.09807956427	-0.941988066618	1	0.985228136034	1.0	-1.0	0.7145070000	0.862827871657	21	552	50.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t548	1.0	-0.0	3	5.97144765025	-0.9206153581	1	0.304221197652	0.999321650572	0.0	0.9580260000	0.166675982586	7	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d009.naf---t139	0.1974574541243421	0.954718578223	5	0.0	-0.896892936128	1	0.734416531069	0.931581166173	0.29602159871	0.5801790000	0.529226454005	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t430	1.0	-0.0	3	7.341995599	-0.927946203704	1	0.0	0.0	0.0	0.2905920000	0.996149653785	7	867	100.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t546	0.7444615851334763	0.819938869125	6	4.22567818107	-0.784536533518	1	0.188331427714	0.999153677823	1.0	0.9948950000	0.0210722385201	9	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d004.naf---t274	0.4975249836625004	0.999982324877	4	5.93808010045	-0.910854897093	1	0.921185496589	0.949062936823	0.0	0.7326330000	0.459600830172	26	867	100.00
0	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d007.naf---t759	1.0	-0.0	3	5.97144765025	-0.9206153581	1	0.304221197652	0.99963014964	0.0	0.9653080000	0.144496013511	7	867	66.67
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d010.naf---t164	0	-0.0	9	7.40023982047	-0.906424099074	1	1.0	-0.00562543950463	0.0	0.0649422000	0.912799895603	26	867	33.33
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d011.naf---t55	0.20190214946021784	0.963450931651	5	0.0	-0.671271934594	1	0.734416531069	0.682560201537	0.313476099331	0.4080260000	0.51744287522	14	966	0.00
1	/home/postma/In_progress/mfs_classifier/resources/wsd_corpora/semeval2013_task12/en/d012.naf---t573	0.2601587945814725	0.992691684343	6	5.18686394336	-0.733206456108	1	0.91016631004	0.396595220567	0.844632405388	0.3246440000	0.683113264757	4	867	50.00
